Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g)
4,Vegan Eton mess,0,46.27,297.82,26.19
4,Vegan Cornbread Stuffing,0,64.42,421.16,91.7
4,Vegan potato salad,0,21.37,121.44,48.19
4,Vegan French Onion Dip,0,57.38,134.68,188.77
4,Vegan Jambalaya,0,49.54,220.02,59.7
4,Vegan Meyer Lemon Poppyseed Shortbread,0,37.78,425.18,271.62
4,Vegan bolognese,0,80.8,335.2,27.94
4,Vegan Creamy Coleslaw,0,6.76,40.99,68.13
4,Vegan chocolate ice cream,0,34.96,284.85,220.65
4,Vegan Ginger Sticky Date Pudding & Cardamom Toffee,2,43.95,859.11,287.58
4,‘Cheesy’ vegan scones,0,68.49,279.16,49.72
4,Vegan Mushroom Stroganoff,0,50.67,221.8,68.92
4,Vegan Fig Galette,0,52.72,880.99,346.35
4,Vegan fry-up,0,100.27,167.06,279.46
4,Traditional Vegan Caesar Salad,0,46.34,126.68,66.66
4,Vegan Mushroom Bolognese,0,57.26,229.43,36.96
4,Vegan White Peach Mug Cobbler With Cardamom,0,5.51,70.81,16.13
4,Easy vegan tacos,0,26.13,153.72,15.67
4,Gluten-Free Walnut & Portobello Mushroom Vegan Burgers,0,34.55,97.14,30.74
4,Vegan Cauliflower Alfredo Bake,0,114.36,389.31,28.11
4,Zesty Italian Vegan Meatballs,0,55.19,100.02,66.46
4,Vegan lasagne,0,169.83,604.54,100.68
4,Gluten-Free Walnut & Portobello Mushroom Vegan Burgers,0,37.37,99.68,42.81
4,Carrot Cake With Vegan Cream Cheese Frosting,0,74.47,1032.32,465.91
4,Vegan Pizza,0,35.92,223.73,71.83
4,Vegan moussaka,0,129.49,548.31,119.91
4,Vegan Sushi Burger,10,24.23,198.01,32.0
4,Vegan Brownies recipes,7,35.2,405.49,129.47
4,Beefless Vegan Tacos,0,57.67,132.69,72.92
4,Vegan Chocolate and Raspberry Panna Cotta,0,33.99,158.29,73.24
4,Vegan Pav-Bhaji,0,17.71,99.41,32.22
4,Vegan toffee apple upside-down cake,0,33.97,422.06,151.76
4,Vegan BLATs (BLTs with Avocado),0,41.62,119.38,71.62
4,Vegan rhubarb & custard bake,0,39.49,531.36,211.22
4,Vegan Pasta Pie,0,71.56,310.5,39.6
4,Vegan Eggplant Parmesan,0,53.02,221.99,68.26
4,Vegan Creme Brulee Buttermilk Cupcakes,0,41.75,1133.7,415.07
4,Bean and Potato Vegan Enchiladas recipes,0,65.85,324.88,152.74
4,Vegan Blueberry Pie,0,27.46,448.09,131.15
4,Cinnamon Sugar Vegan Donuts,0,14.41,411.22,64.83
4,Vegan pie,0,102.33,552.11,240.21
4,The best gluten-free vegan pesto pasta,0,227.6,502.31,462.82
4,Spicy Thai Vegan Burger,17,80.51,190.71,52.97
4,Vegan Kale And Leek Bake recipes,0,40.32,217.22,141.53
4,Vegan Quinoa Lentil Curry Burger,0,40.15,136.6,18.22
4,Vegan Chocolate Cheesecake,0,107.55,859.49,382.54
4,Vegan Cauliflower Buffalo Wings,0,52.39,263.63,47.66
4,Vegan Mac and Cheese recipes,0,166.81,444.38,25.66
4,Vegan Shepherd's Pie,0,106.76,425.81,101.91
4,Vegan Lemon Vanilla Cupcakes with Lemon Buttercream Frosting,0,27.77,619.26,207.28
4,Vegan Chocolate Cheesecake,0,98.03,714.56,314.5
4,Spicy Thai Vegan Burger,0,80.51,190.71,52.97
4,Vegan Sweet Potato Biscuits,0,54.63,448.19,138.11
4,Vegan Banana Chocolate Chip Muffins,0,36.93,418.54,106.0
4,Vegan Thai green curry,17,43.56,247.53,57.67
4,Vegan Black Bean Burgers,0,70.79,256.3,113.3
4,Vegan Cream Of Broccoli Soup,0,75.06,161.94,111.21
4,Vegan Lentil Burgers,0,84.93,331.31,43.1
4,Vegan Sweet Potato & Pear Soup,0,11.66,164.77,28.96
4,Classic Vegan Date Bars,0,70.29,1101.77,331.04
4,Gluten-Free Vegan Creole Jalapeno Hush Puppies,0,37.11,384.44,135.66
4,Vegan Cream Of Mushroom Soup With Not So Vegan Herb Bread,0,71.33,222.41,121.53
4,Ian's Vegan Chili,0,155.27,571.66,106.53
4,EASY VEGAN COCONUT CURRY NOODLE BOWLS,1,24.54,181.37,107.56
4,"Vegan ""B.L.A.T.""s: Lettuce, Tomato, Avocado, and Crispy Smoked Mushroom Sandwiches Recipe",0,20.82,77.06,45.26
4,Vegan Chickpea Crab Cakes,0,81.59,304.48,221.1
4,No-churn Vegan Peanut Butter Chocolate Chip Ice Cream recipes,0,95.88,416.83,477.74
4,Fully Loaded Vegan Baked Potato Soup Recipe,0,59.15,222.48,150.25
4,"Vegan Sausage, Kale and Cauliflower Potpie",0,149.81,395.9,150.42
4,Vegan Misir Wot Pierogi,4,168.87,870.67,50.77
4,You Won't Believe it's Vegan Pumpkin Pie,0,36.0,304.6,92.59
4,Vegan Lasagna alla Bolognese Recipe,9,72.92,373.65,54.98
4,Vegan and Gluten-Free Fruit and Almond Shortbread Bars,0,31.11,463.9,275.34
4,Vegan Spiced Pumpkin Pie Glo Bites,0,38.34,243.38,68.53
4,Black-Bottom Peanut Butter Freezer Pie,0,94.34,522.29,354.72
4,Vegan Shepherd's Pie,0,98.26,498.68,200.96
4,Vegan Italian Roasted Eggplant Bisque,0,22.05,79.91,36.02
4,"Bacon Ranch Salad, Now In Vegan Form!",0,37.9,51.12,156.63
4,Chef Chloe's Best-Ever Vegan Baked Macaroni and Cheese,0,133.22,511.08,63.01
4,GRAIN FREE + VEGAN LIME PIE BARS,0,24.81,143.11,186.7
4,Vegan Cream of Mushroom Soup With Crispy Shiitake Chips Recipe,0,38.03,122.84,130.18
4,Chocolate Chip Cake with Buttercream Icing (Vegan),0,50.97,1002.35,676.53
4,Mushroom and Pea Tart (vegan friendly),0,73.9,378.91,130.61
4,Can't-Believe-It's-Vegan Chili,0,214.61,484.66,105.34
4,This Ain’t Grandma’s Sweet Potato Casserole (Vegan) recipes,0,26.46,323.89,132.46
4,Tomato and basil bruschetta (for vegans and non vegans alike),0,25.17,97.93,57.09
4,Heirloom Tomato BLTs recipes,0,259.09,789.39,168.65
4,"Instant Pot Buffalo Sweet Potato Soup {Vegan, Whole30, Paleo, Gluten-Free}",0,14.26,79.07,109.53
4,Itty Bitty Herbed Garlic Pumpkin Knots With Vegan Parmesan Cheese,0,23.25,124.6,45.81
4,Vegan Chocolate-Covered Digestive Biscuits Recipe,0,37.68,313.69,226.63
4,Vegan Slow-Cooker Sweet Potato Chili,0,65.82,224.74,32.78
4,Vegan Chickpea Cakes with Mashed Avocado Recipe,0,74.62,351.32,160.23
4,Classic Vegan Gumbo,0,122.54,442.68,229.02
4,Vegan Spinach and Artichoke Dip Recipe,12,66.61,157.17,89.84
4,Vegan Black Bean and Squash Chili Recipe,0,97.48,229.27,101.69
4,Gluten Free Vegan Fudgy Black Bean Brownies Recipe,7,40.59,314.63,95.06
4,"Easy Cucumber Noodles with a Vegan Basil Cream, Tomatoes and Pine Nuts recipes",0,46.69,165.17,170.8
4,Vegan Chocolate Cake and Frosting recipes,0,76.8,1295.31,756.82
4,Vegan katsu curry,0,79.46,265.89,116.58
4,"Super Healthy, But Doesn’t Taste It Vegan Banana Bread",0,38.31,441.56,109.48
4,Mexican Hot Chocolate Cupcakes with Whipped Cream (vegan),0,38.34,330.17,174.65
4,Vegan Egg Salad Sandwich recipes,0,74.95,102.31,85.59
4,Vegan Chocolate Tart With Salted Oat Crust,0,61.46,529.8,330.19
4,Smoky Tomato & Garlic Spelt Risotto with Crumbled Vegan Feta,12,66.35,290.35,116.51
4,Vegan Chocolate Tart with Salted Oat Crust recipes,0,61.46,529.8,330.19
4,Wholegrain Pitta with Tomatoes and Pesto,9,6.98,31.38,12.07
4,The Best Vegan Baked Mac & Cheese Recipe,0,83.66,441.39,81.04
4,Try This Vegan Recipe For Stuffed Mushroom Burgers recipes,0,99.49,616.7,137.2
4,Grits Cheesecake,0,65.26,514.5,240.49
4,"Vegan, Gluten-Free Double Chocolate Muffins",0,44.62,454.71,320.21
4,Gluten-Free Sweet Potato Cardamom Macadamia Brownies,7,22.67,234.49,171.88
4,Lime Cheesecake,0,56.74,279.19,145.24
4,Crowd-Pleasing Vegan Caesar Salad recipes,0,87.84,199.83,121.3
4,Crowd-Pleasing Vegan Caesar Salad recipes,0,88.56,202.18,124.26
4,Vegan Frosting,0,1.45,0.1,301.59
4,Beluga Lentil Caviar on Blini,6,49.59,180.15,91.1
4,Chocolate-Covered Matzo Bark,7,30.6,270.36,103.89
4,Vegan pesto,0,25.51,22.8,172.61
4,Hadley’s Vegan Apple Spice Muffins With Oatmeal Streusel Topping,0,43.71,505.55,89.84
4,Matcha Green Tea Ice Cream Sandwich with Vegan Ginger Molasses Cookies Recipe,0,92.89,1079.21,330.99
4,Carrot & caraway crackers,0,19.35,185.39,46.89
4,Chocolate Walnut Bites Recipe,0,70.47,524.05,165.8
4,Vegan Queso,0,43.24,61.71,62.75
4,Vegan Root Beer Coconut Ice Cream,0,12.15,177.57,91.47
4,Vegan Meringues,0,29.98,240.24,11.78
4,Vegan Pesto,0,15.28,24.1,75.12
4,Vegan burritos,0,135.16,595.7,98.97
4,Vegan Masa,0,99.13,891.96,223.08
4,Vegan fajitas,0,42.5,182.74,52.72
4,Vegan nuggets,0,91.67,262.84,45.06
4,Vegan meatballs,0,55.2,233.31,79.82
4,Vegan Dumplings,0,8.71,102.45,18.76
4,Barbecue Pulled Jackfruit Sandwiches,0,27.91,406.7,94.66
4,Vegan Queso,0,54.39,74.21,73.09
4,Vegan Lasagna,0,101.15,272.84,66.63
4,Vegan Sushi,10,31.81,295.6,11.96
4,Vegan Kimchi,0,104.24,539.25,14.78
4,Classic Cinnamon Rolls recipes,15,81.33,788.44,176.4
4,Vegan Meatballs,0,55.47,198.88,69.92
4,Vegan Gyoza,0,198.89,851.59,80.86
4,Fancy Green Beans,0,9.51,33.92,11.36
4,Raw Chocolate Mousse recipes,0,55.3,385.05,192.81
4,Vegan Gravy,0,16.42,50.17,27.99
4,Hummus Tartine with Sprouts recipes,12,8.37,34.76,18.01
4,Vegan Mayonnaise,0,22.97,25.13,106.85
4,Vegan Eggnog,0,28.72,151.67,136.98
4,Gluten-Free Sweet Potato Pie,0,22.83,226.55,165.84
4,Vegan Vichysoisse,0,34.11,254.47,41.28
4,Vegan Nachos,0,119.72,312.06,136.44
4,Heirloom Tomato BLT,0,67.86,133.37,114.89
4,Toasted Coconut and Almond Butter,0,66.39,96.28,197.65
4,Summer Baked Beans recipes,0,12.72,3204.43,53.92
4,Vegan Gravy,0,15.33,88.78,63.28
4,Sweet Potato Turnovers with Sweet Kraut,7,18.53,340.31,95.89
4,Vegan Chili,0,77.37,290.62,53.2
4,Vegan Chili,0,83.07,289.12,24.89
4,Vegan Cassoulet,0,32.89,192.7,911.66
4,Chocolate Chip Pumpkin Bread,0,41.34,466.58,154.67
4,Vegan Lasagna,0,175.6,469.02,121.44
4,Cherry Tomato Zucchini Noodles,1,11.46,39.76,14.13
4,"Pb, J & Chocolate Love Pie",0,62.69,275.49,262.8
4,Red lentil & sweet potato pâté,7,37.67,118.32,15.72
4,Double-Chocolate Glazed Doughnuts,0,26.65,316.79,119.73
4,Vegan cashew Parmesan,0,59.46,65.69,67.7
4,Vegan Mayonnaise Recipe,0,9.89,4.19,341.1
4,Rustic Garlic and Asparagus Tofu Quiche Is a Slice of Sunshine,7,16.32,119.85,87.04
4,Vegan Corn Soup,0,29.92,164.72,38.37
4,Chocolate Sunflower Butter Spread recipes,0,9.19,136.89,228.0
4,Vegan Cauliflower Soup,0,26.33,36.65,29.47
4,Vegan Yorkshire puddings,2,28.33,194.44,41.45
4,"Vegan ""Ice Cream""",0,3.15,28.35,4.84
4,Vegan Christmas pudding,0,60.68,1131.87,113.81
4,Grilled Avocado Sandwich,0,7.0,31.62,8.68
4,Vegan Asparagus Risotto,0,30.84,247.0,16.36
4,Vegan lemon cheesecake,0,80.07,223.02,266.4
4,Vegan Mushroom Gravy,0,10.93,37.1,41.71
4,Vegan Blueberry Crisp,0,30.9,196.29,153.5
4,Vegan lemon cake,0,29.37,568.68,97.64
4,Chocolate-Covered Banana Ice Cream Bars,0,43.88,239.08,154.42
4,Vegan Lemon Cake,0,27.09,473.21,76.49
4,"Oat Milk Tres ""Leches"" Cake",16,118.03,713.21,278.89
4,"Steamed Buns with Simmered Daikon and Shiitake, Pickled Bean Sprouts, and Spicy Mayonnaise (Vegan) Recipe",0,78.57,442.46,59.91
4,Easy vegan pho,0,18.65,106.31,15.27
4,Vegan Chocolate Sorbet,0,7.27,173.78,51.9
4,Vegan Black Beans,0,104.19,316.86,49.68
4,Easy vegan burgers,0,49.36,466.88,24.18
4,Vegan Chocolate Cake,0,50.01,722.29,229.58
4,Vegan Sourdough Stuffing,0,64.61,290.67,54.0
4,Vegan Sweet Potato and 2-Bean Chili With Hominy Recipe,0,135.92,583.76,59.5
4,Vegan Chickpea Curry,0,71.67,244.33,64.8
4,Vegan Baked Beans,0,98.26,403.51,48.14
4,Vegan Mapo Tofu,0,52.07,60.56,56.37
4,Vegan Chili Mac,0,74.67,242.04,66.9
4,Vegan Scalloped Potatoes,0,37.1,298.65,73.61
4,Vegan Christmas cake,0,101.45,1210.44,371.51
4,Vegan Rice Pudding,2,27.49,328.04,84.0
4,Vegan Spring Risotto,9,25.13,212.46,16.39
4,Vegan mince pies,0,71.56,727.39,268.62
4,Vegan Eggplant Lasagna,9,130.69,183.5,96.88
4,Simple Vegan Pesto,0,35.18,28.08,155.98
4,Vegan Mayonnaise recipes,0,2.4,16.16,82.56
4,Vegan Hoppin' John,0,45.97,391.64,27.27
4,Vegan Chocolate Ganache Cupcakes with Salted Caramel and Dark Chocolate Buttercream,0,120.61,1486.52,685.22
4,Vegan Thai curry,17,81.25,376.16,143.38
4,Vegan Miso Pesto,0,10.76,16.9,79.51
4,Roasted Veggie Mason Jar Salad,1,30.27,24.73,22.72
4,Vegan Mac & Cheese,0,85.38,300.79,83.5
4,Vegan Chocolate Mousse,0,41.81,212.07,100.09
4,Korean Shrimp Cocktail,0,185.31,22.83,93.78
4,Vegan Anytime Risotto,0,67.37,327.18,59.52
4,Vegan Salad Nicoise,0,74.16,120.17,380.98
4,Vegan Mashed Potatoes,0,11.66,96.4,54.73
4,Low-key Iridofu Or Scrambled Tofu With Vegetables recipes,1,74.74,32.31,40.2
4,Vegan Sesame Grill,0,12.67,77.56,12.17
4,Vegan Jackfruit Tacos,0,63.86,303.01,67.49
4,Tofu Salad,1,18.76,32.32,17.91
4,Deviled Potatoes,12,120.85,767.12,18.23
4,Vegan Potato Soup,0,79.69,262.1,130.71
4,Vegan Caesar Dressing,0,22.05,31.41,44.91
4,Vegan Summer Succotash,0,28.19,112.52,25.87
4,Vegan Tikka Masala,0,106.33,309.79,144.92
4,Vegan Enchilada Casserole,0,151.55,654.47,56.44
4,Vegan Chocolate Milkshake,0,21.17,120.27,41.1
4,Jalapeño Pesto Potato Tamales,16,43.71,343.61,198.67
4,Vegan Basil Pesto,0,20.29,25.97,96.69
4,Vegan Banana Muffins,0,22.36,316.56,118.11
4,Massaged Kale Salad recipes,12,37.56,101.22,88.18
4,Vegan Basil “Chicken”,0,70.45,43.51,63.81
4,Vegan Lentil Soup,0,62.9,181.19,31.82
4,Vegan Pumpkin Bread,0,43.54,417.73,112.34
4,Gena Hamshaw's (Vegan) Deli Bowls With Smashed Chickpea Salad,0,121.33,340.49,177.38
4,Decadent Vegan Brownies,7,23.33,339.8,113.64
4,Vegan Pear Tart,0,28.5,296.05,112.24
4,Vegan Blueberry Muffins,0,33.07,422.0,94.49
4,Vegan Penne Vodka,0,86.64,434.2,76.53
4,Vegan Scalloped Potatoes,0,61.88,199.46,65.27
4,Beet Jerky recipes,0,15.59,69.3,0.97
4,Vegan Chickpea Alfredo,0,142.21,512.07,75.14
4,Vegan Buddha Bowl,0,57.85,227.15,105.16
4,7 layer mexican dip,13,102.31,337.22,197.22
4,Vegan Coconut Bars,18,14.76,330.45,79.45
4,Vegan Zucchini kofta,0,37.62,152.18,196.5
4,Vegan Portobello Muffuletta,0,47.7,190.91,70.41
4,Vegan Chocolate Babka,0,38.94,333.75,88.42
4,Vegan Brownies recipes,7,66.43,400.61,228.71
4,Seitan,1,186.43,70.93,30.6
4,Vegan tarka dal,0,116.89,316.1,45.52
4,Southeast Asian Inspired Vegan Apple Blackberry Pie With Coconut Crumb Topping And Coconut Scented Crust,0,55.31,770.24,267.22
4,"Dark Chocolate, Chia, and Cherry Pecan Bar",0,10.48,94.15,67.01
4,Vegan Pumpkin Chili,0,61.67,276.87,37.83
4,Vegan Chocolate Dipped Strawberries,0,8.66,83.05,46.09
4,Plain Cake Donut,0,14.71,558.56,76.65
4,Vegan Pad Thai,17,123.43,287.59,133.03
4,Vegan Peach Cobbler,0,75.12,622.73,68.91
4,Couscous with Pine Nuts and Currants,0,18.2,105.12,32.85
4,Baby Bok Choy Salad with Mama O's Kimchi Paste,5,6.02,21.02,0.95
4,Vegan cashew cream cheese,0,62.25,90.89,110.77
4,Easy Vegan Chocolate Truffles,0,50.68,309.97,200.92
4,Vegan Pumpkin Pie,0,44.62,371.87,350.17
4,Vegan Chocolate & Pumpkin Pudding,2,4.65,77.96,4.75
4,Easiest ever vegan gravy,0,3.12,9.71,5.39
4,Cranberry-Carrot Cake Recipe,0,63.64,457.67,101.36
4,Massaged Kale Salad Recipe,0,37.56,101.22,80.74
4,Vegan Saffron Risotto,0,72.96,427.95,33.85
4,Vegan Lasagna recipes,0,141.85,361.97,150.89
4,Vegan French-Fried Onions,0,7.01,45.29,7.68
4,Vegan Double Caramel Flan,0,23.14,313.45,51.01
4,Vegan Mocha Mousse Recipe,0,75.54,201.64,83.46
4,Purple Carrot's Jalapeño Popper Potato Skins,0,83.47,343.82,132.41
4,Vegan Palak Paneer,8,69.07,87.68,64.8
4,Vegan kale pesto pasta,0,85.33,299.08,87.91
4,Vegan vanilla ice cream,0,17.39,209.12,171.18
4,Chunky Peanut Butter Fudge Squares,0,57.88,212.55,153.01
4,Vegan Spaghetti alla Puttanesca,0,67.2,375.92,56.82
4,Vegan Bistro Lunch Box,0,8.25,28.23,8.52
4,Vegan Avocado Ice Cream,0,14.45,190.05,130.85
4,Vanilla Torte With Raspberry Filling And Chocolate Frosting,0,114.32,908.43,238.33
4,Vegan Asparagus Avocado Soup,0,40.99,112.72,125.04
4,Kale Slaw recipes,0,12.4,57.01,20.99
4,Inclusive Vegan Sour Cream,0,8.61,15.68,36.19
4,Vegan Chocolate-Ganache Frosting,0,19.52,191.74,165.39
4,Smoky spiced veggie rice,0,72.5,477.82,76.99
4,Vegan mac 'n' cheese,0,120.58,520.01,162.1
4,Easy Vegan Bacon Bits,0,59.11,49.68,0.38
4,Healthy Vegan Snacking recipes,0,6.02,127.9,1.98
4,Vegan BBQ teriyaki tofu,1,71.0,62.88,53.38
4,Vegan Lentil Soup Recipe,0,117.97,329.04,33.72
4,Vegan Carbonara Pasta Recipe,0,114.96,383.39,128.65
4,Vegan Coconut Chickpea Curry,0,86.87,501.32,53.58
4,Vegan Sweet Potato Casserole,0,36.04,307.12,110.7
4,Vegan Basil Cashew Pesto,0,28.42,30.95,99.52
4,Vegan lemon meringue pie,0,26.72,385.51,193.03
4,Vegan Grape Jelly recipes,0,1.09,99.98,0.24
4,Vegan Chickpea Coconut Curry,0,19.93,100.18,134.96
4,Chargrilled Artichokes Hummus [vegan],12,35.61,115.73,43.49
4,Easy Brown Rice & Veggie Wrap,5,11.03,52.26,19.43
4,Vegan Olive Oil Cake,0,36.09,492.72,221.5
4,Vegan Kaju Matar Masala | Vegan Cashew and Green Peas Curry,8,39.11,104.85,97.12
4,Vegan Fettuccine Alfredo Recipe,0,125.93,357.2,139.6
4,Asparagus Garlic Scape Pesto Spaghetti recipes,9,16.02,42.41,54.27
4,Vegan Chocolate Frosting recipes,0,7.27,143.81,160.91
4,The best vegan tacos,0,73.62,221.55,34.38
4,Vegan Superfood Buddha Bowls,0,74.84,234.13,70.8
4,Whole Spelt Vegan Pasta,0,17.2,98.28,15.52
4,Vegan Vanilla Ice Cream,0,25.52,107.14,61.4
4,Root Vegetables Jazzed Up!,0,8.66,99.05,14.91
4,Vegan Cashew Caesar Salad,0,38.86,89.46,101.6
4,Raw Vegan Coconut Macaroons,0,31.57,95.83,112.34
4,Vegan Strawberry Ice Cream,0,5.79,222.43,5.76
4,Simplest Chocolate Mousse,2,46.49,138.98,128.96
4,Vegan Peach Ice Scream,0,13.42,177.68,9.47
4,Roasted Veggie Brown Rice Buddha Bowl,1,29.38,45.68,19.5
4,Simple Vegan Pesto Zoodles,0,29.84,63.91,92.41
4,Vegan Mango Lassi recipes,18,5.81,155.67,10.77
4,Vegan Nectarine Ice Cream,0,12.36,151.54,97.35
4,Vegan Vanilla Ice Cream,0,17.21,115.94,180.87
4,Grilled Corn with Sriracha Mayo,12,21.18,84.51,72.18
4,Saweet! Potato Casserole with a Crunchy Nut Crumble recipes,0,66.71,586.67,225.24
4,Recent stonesoup vegan recipes,0,7.62,17.64,9.59
4,"Vegan ""Cheesy"" Pumpkin Seeds",0,83.58,32.84,153.89
4,Vegan Butternut Squash Soup,0,17.34,91.39,115.59
4,Vegan Lemon Asparagus Risotto,0,54.8,225.11,31.22
4,Satoimo (taro Root) Cooked In Miso With Tofu recipes,1,41.19,114.26,19.73
4,Cold Avocado Soup With Sweet Corn And Bacon,16,28.33,85.11,94.31
4,Cranberry-topped Sourdough Coffee Cake,0,43.4,518.9,141.93
4,No-Bake Strawberry Pie,0,18.95,373.66,70.16
4,Vegan Baked Banana Donuts,0,6.02,308.57,4.73
4,Jerseylicious Vegan Peach Pie,0,32.45,368.31,113.84
4,Vegan Caprese Salad recipes,0,61.81,46.18,75.54
4,Vegan Raw Plantain Salad,0,8.8,139.47,2.19
4,Vegan Fresh Pasta Dough.,0,35.58,262.82,7.89
4,Hearts of Baltimore Crab Cakes,12,30.74,84.99,104.24
4,Garlicky Baked Butternut Squash recipes,0,32.14,190.38,39.93
4,Green Tea Ice Cream,0,11.9,143.33,92.97
4,Asparagus recipes,5,11.74,10.23,32.11
4,Ultimate Vegan Thanksgiving Gravy,0,27.2,102.17,42.17
4,Perfect Vegan Pie Crust,0,29.06,223.51,111.76
4,Thyme roasted vegetables,0,8.56,146.03,42.54
4,Vegan Banana Cashew Yogurt,0,29.25,102.35,62.48
4,Homemade Vegan Kimchi Recipe,0,33.83,108.25,14.19
4,Easy Vegan Pad Thai,17,69.47,523.83,45.24
4,Tomato Tart,7,17.48,100.57,44.06
4,Vegan Chocolate Orange Muffins,0,34.66,266.45,64.99
4,Pecan Butter,0,18.36,47.61,162.93
4,Vegan Seafood Spelt Pasta,0,54.91,264.71,49.65
4,Raw vegan spag bol,0,78.97,245.02,44.98
4,Maple Frosted Pumpkin Cake Recipe,0,66.83,938.29,252.26
4,Vegan Vanilla Cashew Cream,0,18.23,31.25,43.86
4,Vegan Mediterranean Pita Pockets,0,120.28,197.28,115.53
4,Vegan Green-Goddess Dip,0,3.6,13.98,71.09
4,Vegan Caprese Salad recipes,0,57.58,46.33,29.68
4,Easy Green Chile Quesadilla Recipe With Sprouted Corn Tortillas,13,34.34,48.42,50.87
4,"Beetroot, hummus & crispy chickpea sub sandwich",12,59.07,262.48,42.64
4,Vegan Mushroom Gravy recipes,0,17.32,106.32,57.73
4,Simple Vegan Chocolate Cake,0,38.71,545.64,135.55
4,Vegan Banana Ice Cream,0,11.88,169.1,97.21
4,Vegan Spiced Cashew Rice,0,45.72,211.44,86.92
4,Vegan Carrot Jalapeño Soup,0,20.77,90.18,59.76
4,Vegan Sweet Squash Soup,0,6.77,102.28,23.03
4,Vegan Avocado Ceviche recipes,0,9.15,39.7,43.86
4,5-Minute Vegan Breakfast Burritos,0,76.01,132.07,50.95
4,Veggie Veggie Vegan Soup,0,20.35,123.04,29.02
4,Best-Ever Vegan Meatballs,0,35.95,114.25,28.96
4,Vegan Lemon Fettuccine Alfredo,0,85.42,292.08,91.47
4,No-Oil Balsamic Dressing,0,33.28,101.9,2.99
4,Vegan bean chilli fries,0,50.83,249.54,90.69
4,All the 'melon Ceviche (vegan),0,14.32,122.56,31.66
4,Vegan Moroccan Harira recipes,14,127.16,430.33,43.33
4,Vegan Cream Of Broccoli Soup,0,41.97,142.86,18.91
4,Vegan Caesar Salad recipes,0,55.62,193.4,143.75
4,Vegan and Gluten-Free Gravy,0,29.69,49.33,16.42
4,Miso-Agave Mayonnaise (Vegan) Recipe,10,18.36,51.95,84.05
4,Vegan Sweet Potato Chili,0,44.2,231.63,39.97
4,Orange-Walnut Biscotti,9,82.16,393.23,137.8
4,Vegan Kale Caesar Salad,0,44.65,114.84,53.56
4,Vegan “Cheese” Spread recipes,0,70.39,99.61,130.81
4,Smoky Black Bean Enchiladas,13,99.51,308.46,48.72
4,Raw Vegan Zoodles with Romesco,0,52.57,234.71,59.35
4,Vegan Chorizo for Omnivores Recipe,0,170.52,351.7,94.17
4,15 Minute Cauliflower Fried Rice recipes,5,40.74,57.84,43.11
4,Spicy Vegan Sloppy Joes,0,52.1,233.65,50.05
4,Vegan Thai Cucumber Salad,17,16.75,48.12,47.06
4,Eggless Molten Lava Cake (In the Microwave),0,4.73,38.99,18.82
4,Vegan Cauliflower Fried Rice,5,42.07,84.73,76.58
4,Vegetable Stock From 'Afro-Vegan',0,0.56,3.29,0.06
4,Pecan-stuffed dates,0,23.83,282.81,103.33
4,Reeses Pie recipes,0,119.7,385.64,191.84
4,Spicy Vegan Sloppy Joes,0,52.1,233.65,50.05
4,Vegan Dal Makhni recipes,0,68.31,177.32,70.78
4,Vegan White Bean Chili,0,89.72,304.98,67.7
4,Raw Walnut Brownies (vegan + gf),0,8.87,112.76,41.16
4,Vegan: Breakfast Garlic Toast Recipe,0,33.25,115.8,63.11
4,Vegan Pad Thai with Tofu,1,66.38,195.01,63.49
4,Vegan Black Sesame Milkshakes,0,18.8,76.81,117.06
4,Delicious Vegan Chili recipes,0,42.13,167.98,24.93
4,Vegan Pinto Bean Chili,0,381.55,1264.46,37.23
4,Vegan Chili and Cornbread Casserole,0,319.54,1159.0,291.7
4,Healthy Vegan Yoga Bowl,0,60.73,188.21,18.76
4,Vegan Portobello Muffuletta recipes,0,47.45,189.36,70.33
4,Baked Vegan Doughnuts recipes,0,15.23,304.34,67.71
4,Vegan Chipotle Lentil Tacos,0,136.34,428.83,53.51
4,Purple Carrot’s Loaded Nachos,13,126.73,425.71,338.92
4,Vegan Black Bean Burgers,0,113.81,338.17,38.43
4,Chocolate Mocha Pie,0,39.03,348.34,75.65
4,Vegan Crispy Roasted Cauliflower,0,33.34,42.56,46.01
4,Vegan Mixed Berry Panna Cotta,0,14.9,111.97,50.97
4,Vegan Butter Chicken recipes,0,52.94,121.02,76.27
4,Hearty Vegetable Stock (Vegan) Recipe,0,0.46,2.66,0.12
4,Beetroot & red onion tarte tatin,7,47.43,319.17,232.71
4,Raspberry Lemon Cake,0,26.36,279.82,58.73
4,Vegan Pulled Mushroom BBQ Sandwiches,0,50.04,300.89,48.65
